School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,32,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,18,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300230,State Charter Schools- Cherokee Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300230,State Charter Schools- Cherokee Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300230,State Charter Schools- Cherokee Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300230,State Charter Schools- Cherokee Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300230,State Charter Schools- Cherokee Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,266,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,4,,,Homeless Students,American Indian or Alaska Native,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,189,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,14,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,24,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,35,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,187,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,68,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300232,State Charter Schools- Georgia Cyber Academy,,,655,Homeless Students Enrolled,37,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300233,State Charter Schools- Utopian Academy for the Arts Charter,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300233,State Charter Schools- Utopian Academy for the Arts Charter,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300233,State Charter Schools- Utopian Academy for the Arts Charter,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300233,State Charter Schools- Utopian Academy for the Arts Charter,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,217,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,95,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,16,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,14,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,89,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,14,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,200,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,55,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300235,State Charter Schools- Foothills Charter High School (Centr,,,655,Homeless Students Enrolled,5,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,33,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,25,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300239,State Charter Schools II- Cirrus Charter Academy,,,655,Homeless Students Enrolled,5,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,79,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,11,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,61,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,57,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,15,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,10,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300241,State Charter Schools II- Liberty Tech Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300241,State Charter Schools II- Liberty Tech Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300241,State Charter Schools II- Liberty Tech Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300241,State Charter Schools II- Liberty Tech Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,9,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,7,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300242,State Charter Schools II- Brookhaven Innovation Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,8,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,5,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300244,State Charter Schools II- Genesis Innovation Academy for Gi,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,9,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,4,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300246,State Charter Schools- Coastal Plains Charter High School -,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300248,State Charter Schools II- Genesis Innovation Academy for Bo,,,655,Homeless Students Enrolled,9,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300248,State Charter Schools II- Genesis Innovation Academy for Bo,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300248,State Charter Schools II- Genesis Innovation Academy for Bo,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300248,State Charter Schools II- Genesis Innovation Academy for Bo,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300248,State Charter Schools II- Genesis Innovation Academy for Bo,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
